latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight
45.5385,-120.9762,323.5,0.82,0.54,2026-04-24,1213,MODIS_AQUA,94,14.8,D
34.7891,-77.4558,400.9,0.79,0.57,2026-04-24,1214,VIIRS_NOAA20,n,47.2,N
32.1122,-83.0672,400.6,0.41,0.54,2026-04-24,1215,VIIRS_NOAA20,h,4.5,D
39.5908,-105.8969,359.6,0.44,0.71,2026-04-24,1221,MODIS_TERRA,65,6.7,D
44.1836,-113.2499,310.8,0.65,0.7,2026-04-24,1225,MODIS_TERRA,58,14.0,N
38.5449,-77.3133,405.1,0.65,0.52,2026-04-24,1226,VIIRS_NOAA21,n,70.4,D
32.199,-82.5136,324.3,0.42,0.48,2026-04-24,1227,VIIRS_NOAA20,n,29.1,D
33.2918,-117.334,333.6,0.44,0.48,2026-04-24,1231,MODIS_AQUA,50,268.0,D
31.9836,-83.0667,393.2,0.44,0.73,2026-04-24,1233,MODIS_TERRA,78,6.4,D
40.663,-121.2397,379.7,0.58,0.55,2026-04-24,1235,VIIRS_NOAA21,n,5.5,N
47.015,-119.9042,359.3,0.85,0.49,2026-04-24,1239,VIIRS_SNPP,h,26.7,N
34.8094,-77.4503,337.8,0.36,0.64,2026-04-24,1240,MODIS_TERRA,65,20.9,N
38.77,-119.8999,409.6,0.53,0.72,2026-04-24,1242,MODIS_TERRA,90,3.2,D
39.9751,-121.3763,413.3,0.45,0.75,2026-04-24,1247,VIIRS_NOAA20,n,1.0,N
32.8027,-114.4103,386.8,0.63,0.65,2026-04-24,1248,VIIRS_SNPP,n,22.7,D
35.2673,-106.3617,321.4,0.43,0.55,2026-04-24,1254,VIIRS_NOAA21,h,12.1,D
33.5492,-117.4196,392.6,0.67,0.39,2026-04-24,1255,MODIS_TERRA,73,31.9,D
45.8527,-110.3758,403.6,0.7,0.48,2026-04-24,1255,VIIRS_SNPP,h,54.3,D
34.7571,-77.4125,391.1,0.71,0.44,2026-04-24,1258,VIIRS_NOAA21,n,26.0,N
34.0936,-115.9066,401.1,0.61,0.68,2026-04-24,1301,VIIRS_NOAA20,n,17.0,D
34.7793,-77.4326,360.0,0.61,0.38,2026-04-24,1302,MODIS_TERRA,69,8.0,D
45.7914,-121.3045,329.1,0.36,0.71,2026-04-24,1303,VIIRS_NOAA20,n,19.4,N
33.5335,-117.4475,390.6,0.47,0.45,2026-04-24,1308,VIIRS_SNPP,h,20.1,N
33.3097,-117.2426,420.0,0.64,0.54,2026-04-24,1309,MODIS_TERRA,77,10.1,N
33.3204,-117.3245,385.1,0.65,0.43,2026-04-24,1312,MODIS_TERRA,87,11.4,D
38.5519,-77.3188,345.6,0.8,0.43,2026-04-24,1313,VIIRS_SNPP,n,12.9,D
33.5508,-117.4236,319.1,0.57,0.51,2026-04-24,1314,MODIS_AQUA,88,7.7,N
33.3026,-117.3202,378.2,0.72,0.48,2026-04-24,1320,VIIRS_NOAA21,h,94.6,D
35.4637,-106.9587,368.0,0.47,0.43,2026-04-24,1320,VIIRS_NOAA20,n,14.2,N
44.4895,-112.9408,407.5,0.63,0.4,2026-04-24,1321,VIIRS_SNPP,n,12.5,N
44.3075,-112.5608,377.4,0.81,0.57,2026-04-24,1323,VIIRS_NOAA21,h,34.2,N
33.5495,-117.4177,319.3,0.67,0.74,2026-04-24,1329,VIIRS_NOAA21,n,67.0,N
33.5618,-117.4217,361.3,0.74,0.43,2026-04-24,1329,VIIRS_SNPP,n,33.5,N
32.9294,-114.5418,420.0,0.66,0.42,2026-04-24,1329,VIIRS_SNPP,h,66.6,D
45.5551,-120.9494,355.4,0.59,0.62,2026-04-24,1334,VIIRS_SNPP,h,21.6,D
33.9858,-115.9865,366.1,0.36,0.51,2026-04-24,1339,VIIRS_NOAA21,n,25.1,N
33.5183,-117.4267,403.0,0.57,0.71,2026-04-24,1350,MODIS_AQUA,91,234.8,D
45.7059,-121.131,329.1,0.63,0.4,2026-04-24,1351,MODIS_TERRA,76,21.8,N
33.5526,-117.4278,384.5,0.83,0.59,2026-04-24,1352,VIIRS_NOAA21,n,107.3,N
33.5067,-117.4476,372.7,0.74,0.68,2026-04-24,1353,VIIRS_NOAA20,n,40.0,D
33.5417,-117.4199,395.4,0.57,0.7,2026-04-24,1354,MODIS_AQUA,51,47.7,N
35.8704,-106.6752,346.4,0.79,0.66,2026-04-24,1354,VIIRS_NOAA20,l,6.7,N
33.54,-117.4266,331.1,0.6,0.51,2026-04-24,1355,MODIS_TERRA,31,7.0,D
32.962,-114.317,359.2,0.46,0.62,2026-04-24,1357,VIIRS_NOAA21,n,13.6,D
38.8724,-120.0547,406.2,0.66,0.72,2026-04-24,1402,MODIS_AQUA,39,183.0,D
34.8449,-77.4,409.0,0.47,0.69,2026-04-24,1402,MODIS_TERRA,99,12.7,D
33.6423,-117.7633,361.7,0.82,0.52,2026-04-24,1402,VIIRS_NOAA20,n,17.1,D
33.5448,-117.4039,412.7,0.71,0.64,2026-04-24,1402,VIIRS_SNPP,n,46.3,D
32.8595,-114.4938,353.7,0.7,0.7,2026-04-24,1408,MODIS_AQUA,31,13.1,N
33.588,-117.8035,334.9,0.53,0.48,2026-04-24,1412,MODIS_AQUA,85,11.9,D
33.6575,-117.8023,420.0,0.71,0.72,2026-04-24,1413,MODIS_TERRA,82,18.3,D
