txn_id,card_last4,traveler_edipi,traveler_name,traveler_grade,unit_code,unit,post_date,merchant,mcc,merchant_category,amount,linked_doc_number
CITI-2026-00001,1007,1001300877,E. RIVERA,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-13,HILTON GARDEN INN,7011,lodging,718.64,VUDMFP100001
CITI-2026-00002,1007,1001300877,E. RIVERA,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-12,ENTERPRISE RENT-A-CAR,7512,rental_car,363.86,VUDMFP100001
CITI-2026-00003,1007,1001300877,E. RIVERA,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-15,LYFT * RIDE,4121,ground_trans,18.46,VUDMFP100001
CITI-2026-00004,1007,1001300877,E. RIVERA,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-12,LYFT * RIDE,4121,ground_trans,34.19,VUDMFP100001
CITI-2026-00005,1007,1001300877,E. RIVERA,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-13,UBER TRIP,4111,ground_trans,23.99,VUDMFP100001
CITI-2026-00006,1014,1002601754,L. SCOTT,W-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-07,HILTON GARDEN INN,7011,lodging,1251.66,JMFYRF100002
CITI-2026-00007,1014,1002601754,L. SCOTT,W-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-04,UNITED AIRLINES,4511,airfare,508.87,JMFYRF100002
CITI-2026-00008,1014,1002601754,L. SCOTT,W-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-06,ENTERPRISE RENT-A-CAR,7512,rental_car,365.36,JMFYRF100002
CITI-2026-00009,1014,1002601754,L. SCOTT,W-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-10,YELLOW CAB CO,4121,ground_trans,12.19,JMFYRF100002
CITI-2026-00010,1014,1002601754,L. SCOTT,W-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-06,UBER TRIP,4111,ground_trans,27.84,JMFYRF100002
CITI-2026-00011,1014,1002601754,L. SCOTT,W-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-09,CHIPOTLE MEXICAN GRILL,5814,meals,58.87,JMFYRF100002
CITI-2026-00012,1014,1002601754,L. SCOTT,W-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-10,CRACKER BARREL,5814,meals,53.23,JMFYRF100002
CITI-2026-00013,1014,1002601754,L. SCOTT,W-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-08,CRACKER BARREL,5814,meals,49.75,JMFYRF100002
CITI-2026-00014,1021,1003902631,K. WHITE,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-23,HILTON GARDEN INN,7011,lodging,283.08,EUHKDA100003
CITI-2026-00015,1021,1003902631,K. WHITE,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-22,ENTERPRISE RENT-A-CAR,7512,rental_car,465.17,EUHKDA100003
CITI-2026-00016,1021,1003902631,K. WHITE,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-24,UBER TRIP,4111,ground_trans,11.51,EUHKDA100003
CITI-2026-00017,1021,1003902631,K. WHITE,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-23,UBER TRIP,4111,ground_trans,17.8,EUHKDA100003
CITI-2026-00018,1021,1003902631,K. WHITE,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-24,UBER TRIP,4111,ground_trans,17.04,EUHKDA100003
CITI-2026-00019,1021,1003902631,K. WHITE,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-23,UBER TRIP,4111,ground_trans,14.34,EUHKDA100003
CITI-2026-00020,1021,1003902631,K. WHITE,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-24,STARBUCKS,5812,meals,62.18,EUHKDA100003
CITI-2026-00021,1021,1003902631,K. WHITE,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-22,PANERA BREAD,5814,meals,27.33,EUHKDA100003
CITI-2026-00022,1021,1003902631,K. WHITE,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-24,CRACKER BARREL,5812,meals,13.5,EUHKDA100003
CITI-2026-00023,1028,1005203508,M. RAMIREZ,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-23,HILTON GARDEN INN,7011,lodging,1045.25,VFBBEL100004
CITI-2026-00024,1028,1005203508,M. RAMIREZ,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-20,SOUTHWEST AIRLINES,4511,airfare,398.09,VFBBEL100004
CITI-2026-00025,1028,1005203508,M. RAMIREZ,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-22,BUDGET RENT-A-CAR,7512,rental_car,233.02,VFBBEL100004
CITI-2026-00026,1028,1005203508,M. RAMIREZ,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-26,UBER TRIP,4121,ground_trans,32.8,VFBBEL100004
CITI-2026-00027,1028,1005203508,M. RAMIREZ,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-24,LYFT * RIDE,4111,ground_trans,14.26,VFBBEL100004
CITI-2026-00028,1028,1005203508,M. RAMIREZ,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-22,CHIPOTLE MEXICAN GRILL,5814,meals,12.34,VFBBEL100004
CITI-2026-00029,1035,1006504385,C. THOMAS,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-26,HILTON GARDEN INN,7011,lodging,216.9,FUPXTU100005
CITI-2026-00030,1035,1006504385,C. THOMAS,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-25,UBER TRIP,4111,ground_trans,7.14,FUPXTU100005
CITI-2026-00031,1035,1006504385,C. THOMAS,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-26,CRACKER BARREL,5814,meals,12.88,FUPXTU100005
CITI-2026-00032,1035,1006504385,C. THOMAS,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-25,OLIVE GARDEN,5812,meals,40.34,FUPXTU100005
CITI-2026-00033,1035,1006504385,C. THOMAS,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-25,SUBWAY SANDWICHES,5812,meals,36.55,FUPXTU100005
CITI-2026-00034,1042,1007805262,M. YOUNG,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-10,MARRIOTT GAITHERSBG MD,7011,lodging,1279.04,WHQRLS100006
CITI-2026-00035,1042,1007805262,M. YOUNG,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-07,AMERICAN AIRLINES,4511,airfare,649.68,WHQRLS100006
CITI-2026-00036,1042,1007805262,M. YOUNG,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-09,AVIS RENT-A-CAR,7512,rental_car,445.42,WHQRLS100006
CITI-2026-00037,1042,1007805262,M. YOUNG,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-10,WMATA SMARTRIP,4121,ground_trans,22.51,WHQRLS100006
