doc_number,ta_number,traveler_edipi,traveler_name,traveler_grade,ao_edipi,ao_name,trip_purpose,trip_start,trip_end,status,total_authorized,total_voucher,mode_of_travel,unit_code,unit,quarter,traveler_rank,card_last4,tdy_city,nights,per_diem_lodging_ceiling,per_diem_mie,voucher_lines_json,seeded_issues
VUDMFP100001,TA-2026-00001,1001300877,E. RIVERA,O-5,1234567892,K. ALVARADO,TAD — Training course,2026-02-12,2026-02-19,RETURNED,1733.2,1656.82,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,LtCol,1007,Twentynine Palms,7,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 102.66, ""units"": 7, ""amount"": 718.64}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 7, ""amount"": 480.0}, {""category"": ""rental_car"", ""rate_per_unit"": 363.86, ""units"": 1, ""amount"": 363.86}, {""category"": ""ground_trans"", ""rate_per_unit"": 76.64, ""units"": 1, ""amount"": 76.64}, {""category"": ""incidentals"", ""rate_per_unit"": 17.68, ""units"": 1, ""amount"": 17.68}]",
JMFYRF100002,TA-2026-00002,1002601754,L. SCOTT,W-3,1234567891,R. PETERSEN,TAD — Equipment fielding,2026-01-06,2026-01-11,APPROVED,3103.8,2910.73,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,CWO3,1014,Honolulu,5,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 250.33, ""units"": 5, ""amount"": 1251.66}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 5, ""amount"": 737.0}, {""category"": ""airfare"", ""rate_per_unit"": 508.87, ""units"": 1, ""amount"": 508.87}, {""category"": ""rental_car"", ""rate_per_unit"": 365.36, ""units"": 1, ""amount"": 365.36}, {""category"": ""ground_trans"", ""rate_per_unit"": 40.03, ""units"": 1, ""amount"": 40.03}, {""category"": ""incidentals"", ""rate_per_unit"": 7.81, ""units"": 1, ""amount"": 7.81}]",
EUHKDA100003,TA-2026-00003,1003902631,K. WHITE,O-5,1234567890,M. CALDWELL,TAD — Training course,2026-01-22,2026-01-25,RETURNED,1081.2,1037.07,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,LtCol,1021,Yuma,3,102,64,"[{""category"": ""lodging"", ""rate_per_unit"": 94.36, ""units"": 3, ""amount"": 283.08}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 3, ""amount"": 224.0}, {""category"": ""rental_car"", ""rate_per_unit"": 465.17, ""units"": 1, ""amount"": 465.17}, {""category"": ""ground_trans"", ""rate_per_unit"": 60.69, ""units"": 1, ""amount"": 60.69}, {""category"": ""incidentals"", ""rate_per_unit"": 4.13, ""units"": 1, ""amount"": 4.13}]",
VFBBEL100004,TA-2026-00004,1005203508,M. RAMIREZ,O-6,1234567890,M. CALDWELL,TAD — Conference attendance,2026-02-22,2026-02-27,PAID,2081.63,1992.74,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,Col,1028,Oceanside,5,174,74,"[{""category"": ""lodging"", ""rate_per_unit"": 172.33, ""units"": 5, ""amount"": 861.66}, {""category"": ""mie"", ""rate_per_unit"": 74, ""units"": 5, ""amount"": 407.0}, {""category"": ""airfare"", ""rate_per_unit"": 398.09, ""units"": 1, ""amount"": 398.09}, {""category"": ""rental_car"", ""rate_per_unit"": 233.02, ""units"": 1, ""amount"": 233.02}, {""category"": ""ground_trans"", ""rate_per_unit"": 47.06, ""units"": 1, ""amount"": 47.06}, {""category"": ""incidentals"", ""rate_per_unit"": 45.91, ""units"": 1, ""amount"": 45.91}]",amount_mismatch
FUPXTU100005,TA-2026-00005,1006504385,C. THOMAS,O-1,1234567890,M. CALDWELL,PCS in-route travel,2026-01-25,2026-01-27,PAID,410.08,388.68,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,2ndLt,1035,Twentynine Palms,2,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 108.45, ""units"": 2, ""amount"": 216.9}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 2, ""amount"": 160.0}, {""category"": ""ground_trans"", ""rate_per_unit"": 7.14, ""units"": 1, ""amount"": 7.14}, {""category"": ""incidentals"", ""rate_per_unit"": 4.64, ""units"": 1, ""amount"": 4.64}]",
WHQRLS100006,TA-2026-00006,1007805262,M. YOUNG,E-7,1234567890,M. CALDWELL,TAD — Equipment fielding,2026-02-09,2026-02-16,PAID,3155.97,3074.32,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,GySgt,1042,Quantico,7,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 182.72, ""units"": 7, ""amount"": 1279.04}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 7, ""amount"": 592.5}, {""category"": ""airfare"", ""rate_per_unit"": 649.68, ""units"": 1, ""amount"": 649.68}, {""category"": ""rental_car"", ""rate_per_unit"": 445.42, ""units"": 1, ""amount"": 445.42}, {""category"": ""ground_trans"", ""rate_per_unit"": 78.57, ""units"": 1, ""amount"": 78.57}, {""category"": ""incidentals"", ""rate_per_unit"": 29.11, ""units"": 1, ""amount"": 29.11}]",
FLYFCF100007,TA-2026-00007,1009106139,L. TORRES,E-6,1234567891,R. PETERSEN,TAD — Inspection / IG team,2026-02-02,2026-02-04,PENDING,1498.36,1461.46,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,SSgt,1049,Yuma,2,102,64,"[{""category"": ""lodging"", ""rate_per_unit"": 99.03, ""units"": 2, ""amount"": 198.05}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 2, ""amount"": 160.0}, {""category"": ""airfare"", ""rate_per_unit"": 622.78, ""units"": 1, ""amount"": 622.78}, {""category"": ""rental_car"", ""rate_per_unit"": 374.51, ""units"": 1, ""amount"": 374.51}, {""category"": ""ground_trans"", ""rate_per_unit"": 70.22, ""units"": 1, ""amount"": 70.22}, {""category"": ""incidentals"", ""rate_per_unit"": 35.9, ""units"": 1, ""amount"": 35.9}]",
AJVKHW100008,TA-2026-00008,1010407016,D. HALL,O-5,1234567890,M. CALDWELL,TAD — Liaison visit,2026-02-11,2026-02-18,PAID,2064.39,1950.82,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,LtCol,1056,Oceanside,7,174,74,"[{""category"": ""lodging"", ""rate_per_unit"": 159.73, ""units"": 7, ""amount"": 1118.14}, {""category"": ""mie"", ""rate_per_unit"": 74, ""units"": 7, ""amount"": 555.0}, {""category"": ""rental_car"", ""rate_per_unit"": 252.76, ""units"": 1, ""amount"": 252.76}, {""category"": ""ground_trans"", ""rate_per_unit"": 1.22, ""units"": 1, ""amount"": 1.22}, {""category"": ""incidentals"", ""rate_per_unit"": 23.7, ""units"": 1, ""amount"": 23.7}]",non_authorized
RMCYPF100009,TA-2026-00009,1011707893,C. BAKER,O-1,1234567890,M. CALDWELL,TAD — Liaison visit,2026-01-14,2026-01-17,PAID,1831.16,1813.88,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,2ndLt,1063,San Diego,3,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 198.53, ""units"": 3, ""amount"": 595.6}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 3, ""amount"": 276.5}, {""category"": ""airfare"", ""rate_per_unit"": 539.16, ""units"": 1, ""amount"": 539.16}, {""category"": ""rental_car"", ""rate_per_unit"": 277.45, ""units"": 1, ""amount"": 277.45}, {""category"": ""ground_trans"", ""rate_per_unit"": 89.88, ""units"": 1, ""amount"": 89.88}, {""category"": ""incidentals"", ""rate_per_unit"": 35.29, ""units"": 1, ""amount"": 35.29}]",
BLBRNJ100010,TA-2026-00010,1013008770,M. MITCHELL,E-8,1234567890,M. CALDWELL,TAD — Training course,2026-02-20,2026-02-23,PAID,2834.79,2625.67,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,1stSgt,1070,Honolulu,3,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 256.47, ""units"": 3, ""amount"": 769.42}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 3, ""amount"": 469.0}, {""category"": ""airfare"", ""rate_per_unit"": 1146.99, ""units"": 1, ""amount"": 1146.99}, {""category"": ""ground_trans"", ""rate_per_unit"": 1.89, ""units"": 1, ""amount"": 1.89}, {""category"": ""incidentals"", ""rate_per_unit"": 42.42, ""units"": 1, ""amount"": 42.42}, {""category"": ""incidentals"", ""rate_per_unit"": 195.95, ""units"": 1, ""amount"": 195.95, ""note"": ""receipt_missing""}]",missing_receipt
FBFEKT100011,TA-2026-00011,1014309647,D. ROBERTS,O-6,1234567890,M. CALDWELL,PCS in-route travel,2026-03-11,2026-03-13,PAID,1837.89,1806.84,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,Col,1077,Quantico,2,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 175.52, ""units"": 2, ""amount"": 351.04}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 2, ""amount"": 197.5}, {""category"": ""airfare"", ""rate_per_unit"": 646.3, ""units"": 1, ""amount"": 646.3}, {""category"": ""rental_car"", ""rate_per_unit"": 509.02, ""units"": 1, ""amount"": 509.02}, {""category"": ""ground_trans"", ""rate_per_unit"": 54.81, ""units"": 1, ""amount"": 54.81}, {""category"": ""incidentals"", ""rate_per_unit"": 48.17, ""units"": 1, ""amount"": 48.17}]",
YQWDPF100012,TA-2026-00012,1015610524,W. LEWIS,O-6,1234567892,K. ALVARADO,TAD — Conference attendance,2026-02-25,2026-03-02,PAID,1010.93,961.01,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,Col,1084,Twentynine Palms,5,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 113.27, ""units"": 5, ""amount"": 566.35}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 5, ""amount"": 352.0}, {""category"": ""ground_trans"", ""rate_per_unit"": 2.48, ""units"": 1, ""amount"": 2.48}, {""category"": ""incidentals"", ""rate_per_unit"": 40.18, ""units"": 1, ""amount"": 40.18}]",
BURXBM100013,TA-2026-00013,1016911401,E. HARRIS,E-7,1234567891,R. PETERSEN,TAD — Inspection / IG team,2026-01-14,2026-01-20,APPROVED,2524.03,2412.27,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,GySgt,1091,San Diego,6,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 296.9, ""units"": 6, ""amount"": 1781.41}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 6, ""amount"": 513.5}, {""category"": ""ground_trans"", ""rate_per_unit"": 78.03, ""units"": 1, ""amount"": 78.03}, {""category"": ""incidentals"", ""rate_per_unit"": 39.33, ""units"": 1, ""amount"": 39.33}]",rate_above_per_diem
CSXJTZ100014,TA-2026-00014,1018212278,R. DAVIS,E-3,1234567890,M. CALDWELL,TAD — Liaison visit,2026-01-05,2026-01-10,APPROVED,1224.53,1196.92,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,LCpl,1098,Yuma,5,102,64,"[{""category"": ""lodging"", ""rate_per_unit"": 93.09, ""units"": 5, ""amount"": 465.46}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 5, ""amount"": 352.0}, {""category"": ""rental_car"", ""rate_per_unit"": 275.59, ""units"": 1, ""amount"": 275.59}, {""category"": ""ground_trans"", ""rate_per_unit"": 75.93, ""units"": 1, ""amount"": 75.93}, {""category"": ""incidentals"", ""rate_per_unit"": 27.94, ""units"": 1, ""amount"": 27.94}]",
