attack_id,datetime,year,month,lat,lon,basin,vessel_type,attack_type,crew_injured,hostages_taken,weapons
ASAM-1995-00000,1995-02-08T01:29:00,1995,2,6.0252,118.8107,Sulu Sea,Container Ship,Fired Upon,0,0,AK-47
ASAM-1996-00001,1996-02-17T01:15:00,1996,2,13.6195,53.2412,Bab-el-Mandeb,Container Ship,Hijacked,0,26,Unknown
ASAM-2008-00002,2008-08-15T16:21:00,2008,8,11.9297,49.6947,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Knives
ASAM-2017-00003,2017-01-25T18:08:00,2017,1,5.0324,120.5874,Sulu Sea,Container Ship,Boarded,0,0,Small arms
ASAM-2011-00004,2011-04-16T00:36:00,2011,4,13.1792,50.922,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,0,0,AK-47
ASAM-2018-00005,2018-09-06T22:31:00,2018,9,6.2216,121.7364,Sulu Sea,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2014-00006,2014-05-16T06:32:00,2014,5,12.2301,114.8108,South China Sea,Container Ship,Attempted,0,0,Knives
ASAM-2021-00007,2021-12-10T05:46:00,2021,12,3.8041,3.7567,Gulf of Guinea,Crude Oil Tanker,Attempted,0,0,Unknown
ASAM-2009-00008,2009-06-27T14:38:00,2009,6,12.3961,47.6036,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,Unknown
ASAM-2016-00009,2016-11-18T23:11:00,2016,11,6.8554,122.4443,Sulu Sea,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-1998-00010,1998-09-25T05:27:00,1998,9,8.8082,113.5579,South China Sea,MSC Cargo,Suspicious Approach,0,0,Unknown
ASAM-2014-00011,2014-10-14T00:43:00,2014,10,8.9861,111.9608,South China Sea,MSC Cargo,Boarded,0,0,Knives
ASAM-2003-00012,2003-09-18T04:58:00,2003,9,1.9507,5.5143,Gulf of Guinea,Container Ship,Fired Upon,0,0,Small arms
ASAM-2018-00013,2018-12-23T10:37:00,2018,12,6.5097,122.7362,Sulu Sea,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2009-00014,2009-05-14T06:01:00,2009,5,19.9891,121.6836,Luzon Strait,Chemical Tanker,Boarded,1,0,Unknown
ASAM-2009-00015,2009-02-04T16:24:00,2009,2,13.2514,47.8409,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Knives
ASAM-2024-00016,2024-09-12T17:15:00,2024,9,19.595,122.0852,Luzon Strait,Container Ship,Boarded,0,0,Unknown
ASAM-2013-00017,2013-03-23T20:45:00,2013,3,6.141,120.9457,Sulu Sea,Bulk Carrier,Hijacked,1,26,Knives
ASAM-1999-00018,1999-07-07T04:46:00,1999,7,6.5493,118.9845,Sulu Sea,MSC Cargo,Attempted,0,0,Knives
ASAM-2016-00019,2016-09-18T16:48:00,2016,9,11.4699,110.329,South China Sea,Tug & Barge,Attempted,0,0,Knives
ASAM-2003-00020,2003-06-18T20:54:00,2003,6,4.9698,101.575,Strait of Malacca,LPG/LNG Tanker,Boarded,0,6,RPG
ASAM-2003-00021,2003-07-08T22:21:00,2003,7,13.642,49.0756,Bab-el-Mandeb,Crude Oil Tanker,Fired Upon,0,0,AK-47
ASAM-2020-00022,2020-11-16T08:53:00,2020,11,19.645,121.7136,Luzon Strait,Container Ship,Attempted,0,0,Knives
ASAM-2017-00023,2017-07-28T15:45:00,2017,7,5.5135,120.3467,Sulu Sea,Tug & Barge,Fired Upon,0,0,Small arms
ASAM-2014-00024,2014-07-27T13:40:00,2014,7,11.9104,110.5129,South China Sea,Container Ship,Attempted,0,0,Knives
ASAM-1995-00025,1995-10-25T19:11:00,1995,10,4.0808,99.2954,Strait of Malacca,Bulk Carrier,Boarded,1,0,RPG
ASAM-1997-00026,1997-08-08T17:35:00,1997,8,6.5358,112.2504,South China Sea,Fishing Vessel,Attempted,0,0,Unknown
ASAM-2016-00027,2016-04-20T15:41:00,2016,4,6.1622,119.9397,Sulu Sea,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2005-00028,2005-09-17T23:06:00,2005,9,4.7632,101.1399,Strait of Malacca,Container Ship,Boarded,1,0,Unknown
ASAM-2009-00029,2009-08-15T23:25:00,2009,8,12.9486,48.9538,Bab-el-Mandeb,Tug & Barge,Hijacked,0,21,Unknown
ASAM-2003-00030,2003-04-01T18:00:00,2003,4,3.8344,8.8394,Gulf of Guinea,MSC Cargo,Attempted,0,0,Unknown
ASAM-2018-00031,2018-06-21T18:52:00,2018,6,6.4342,120.1339,Sulu Sea,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2008-00032,2008-04-17T07:57:00,2008,4,13.1869,49.0656,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,RPG
ASAM-2006-00033,2006-10-14T15:30:00,2006,10,4.6773,101.9249,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,Unknown
ASAM-2013-00034,2013-09-13T09:08:00,2013,9,4.1255,7.9625,Gulf of Guinea,Fishing Vessel,Boarded,0,3,AK-47
ASAM-2024-00035,2024-04-26T22:38:00,2024,4,19.9908,120.3424,Luzon Strait,Fishing Vessel,Boarded,0,6,Unknown
ASAM-1996-00036,1996-12-20T16:19:00,1996,12,2.2612,99.933,Strait of Malacca,RoRo Vehicle Carrier,Fired Upon,0,0,Knives
ASAM-2019-00037,2019-11-03T22:48:00,2019,11,4.5793,4.768,Gulf of Guinea,LPG/LNG Tanker,Attempted,0,0,RPG
ASAM-2005-00038,2005-10-08T00:26:00,2005,10,4.5472,100.0921,Strait of Malacca,Container Ship,Suspicious Approach,0,0,Knives
ASAM-1998-00039,1998-10-02T17:34:00,1998,10,3.0927,99.02,Strait of Malacca,Tug & Barge,Boarded,0,2,Unknown
